failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
PAYMENT_AMOUNT_MISMATCH,HIGH,2012,INR25-2012,CR-100012,Apex Clean Energy,WIND,SS,PENDING_REVIEW,85,0,False,5000,False,0,False,AUTH-65177213,2025-09-18,4315.41,684.59,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-18
DUPLICATE_PAYMENT,MEDIUM,2038,INR25-2038,CR-100038,Clearway Energy,SOLAR,FIS_SS,PENDING_REVIEW,31,0,True,0,False,0,True,AUTH-85694715,2025-09-23,0.0,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-23
DUPLICATE_PAYMENT,MEDIUM,2051,INR25-2051,CR-100051,Pattern Energy,BATTERY,FIS_SS,READY_FOR_MODELING,106,0,False,5000,False,0,True,AUTH-72907576,2025-09-24,392.75,4607.25,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-24
DUPLICATE_PAYMENT,MEDIUM,2062,INR25-2062,CR-100062,Invenergy,ESR,SS,READY_FOR_MODELING,39,0,True,5000,True,0,False,AUTH-17532195,2025-09-25,4182.03,817.97,Mike,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-25
SS_FEE_UNPAID,CRITICAL,2095,INR25-2095,CR-100095,Invenergy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,114,0,True,0,False,7500,True,AUTH-90161060,2025-09-24,6966.53,533.47,David,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2106,INR25-2106,CR-100106,Apex Clean Energy,SOLAR,FIS,READY_FOR_MODELING,106,10000,True,5000,False,7500,False,AUTH-23770458,2025-09-04,19828.42,2671.58,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-04
ABANDONED_PENDING_REQUEST,MEDIUM,2114,INR25-2114,CR-100114,Vesper Energy,WIND,FIS,PENDING_REVIEW,21,0,False,5000,True,0,False,AUTH-79645282,2025-09-02,4572.65,427.35,Mike,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-02
PAYMENT_AMOUNT_MISMATCH,HIGH,2137,INR25-2137,CR-100137,Orion Energy,SOLAR,FIS_SS,PENDING_REVIEW,92,0,False,0,True,7500,False,AUTH-17467311,2025-09-12,7049.51,450.49,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-12
FIS_FEE_UNPAID,CRITICAL,2142,INR25-2142,CR-100142,NextEra Energy,WIND,FIS_SS,PENDING_REVIEW,52,0,False,0,True,7500,True,AUTH-17575790,2025-09-14,4931.73,2568.27,Sarah,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-14
SS_FEE_UNPAID,CRITICAL,2147,INR25-2147,CR-100147,Clearway Energy,ESR,SS,READY_FOR_MODELING,42,0,False,5000,False,0,False,AUTH-81625307,2025-09-17,3825.94,1174.06,Emma,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-17
