failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
ANALYSIS_FEE_OUTSTANDING,HIGH,2004,INR25-2004,CR-100004,Apex Clean Energy,BATTERY,FIS_SS,READY_FOR_MODELING,72,0,True,0,False,0,True,AUTH-40742311,2026-05-10,0.0,0.0,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-10
DUPLICATE_PAYMENT,MEDIUM,2013,INR25-2013,CR-100013,Invenergy,WIND,SS,PENDING_REVIEW,69,0,False,0,True,7500,False,AUTH-34627347,2026-05-11,6007.76,1492.24,Mike,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-11
SS_FEE_UNPAID,CRITICAL,2034,INR25-2034,CR-100034,Orion Energy,ESR,SS,PENDING_REVIEW,107,0,False,5000,False,7500,True,AUTH-87267850,2026-05-28,4549.62,7950.38,David,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-28
DUPLICATE_PAYMENT,MEDIUM,2036,INR25-2036,CR-100036,SunPower,CONVENTIONAL,SS,IN_REVIEW,76,10000,True,0,True,7500,False,AUTH-28213276,2026-05-09,17701.18,0.0,David,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-09
ANALYSIS_FEE_OUTSTANDING,HIGH,2039,INR25-2039,CR-100039,Pattern Energy,BATTERY,SS,READY_FOR_MODELING,4,10000,False,0,False,0,False,AUTH-36619372,2026-05-25,8555.71,1444.29,John,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-25
ABANDONED_PENDING_REQUEST,MEDIUM,2040,INR25-2040,CR-100040,SunPower,SOLAR,FIS_SS,PENDING_REVIEW,45,0,False,0,False,7500,True,AUTH-77908907,2026-05-20,7014.92,485.08,Emma,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-20
SS_FEE_UNPAID,CRITICAL,2047,INR25-2047,CR-100047,Orion Energy,ESR,FIS,IN_REVIEW,24,10000,True,0,False,0,False,AUTH-25312516,2026-05-24,6314.71,3685.29,John,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2052,INR25-2052,CR-100052,NextEra Energy,ESR,FIS_SS,IN_REVIEW,78,10000,False,5000,True,7500,True,AUTH-40725714,2026-05-25,1990.94,20509.06,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-25
ANALYSIS_FEE_OUTSTANDING,HIGH,2065,INR25-2065,CR-100065,Orion Energy,SOLAR,SS,IN_REVIEW,74,10000,False,5000,False,0,False,AUTH-12944682,2026-05-20,16489.66,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-20
FIS_FEE_UNPAID,CRITICAL,2083,INR25-2083,CR-100083,Orion Energy,ESR,FIS,PENDING_REVIEW,97,10000,True,5000,False,7500,False,AUTH-24883373,2026-05-12,12020.13,10479.87,Mike,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-12
